Player,2020/21,2021/22,2022/23,2023/24,2024/25,2025/26,eFG%,URate,TO%,Age,PTS,Pos,GP
Pascal Siakam,$30559200,$33003936,$35448672,$37893408,$0,$0,0.455,24.9,15.8,26.75,18.7,F,3
Kyle Lowry,$30500000,$0,$0,$0,$0,$0,0.522,23.1,19.4,34.77,19.3,G,3
Fred VanVleet,$21250000,$19675926,$21250000,$22824074,$0,$0,0.466,21,9.8,26.84,14.7,G,3
Norman Powell,$10865952,$11615328,$0,$0,$0,$0,0.239,20.2,7,27.6,6,G,3
Aron Baynes,$7000000,$7350000,$0,$0,$0,$0,0.464,19,12.5,34.06,8.7,C-F,3
Chris Boucher,$6500000,$7020000,$0,$0,$0,$0,0.688,23.5,7.4,27.97,11.3,F-C,3
Patrick McCaw,$4000000,$0,$0,$0,$0,$0,,,,,,,
OG Anunoby,$3872215,$16071429,$17357143,$18642857,$19928571,$0,0.63,13.3,14.4,23.46,12.7,F,3
Stanley Johnson,$3804150,$0,$0,$0,$0,$0,,,,,,,
Alex Len,$2258000,$0,$0,$0,$0,$0,1,11.5,68,27.54,2,C,1
Malachi Flynn,$1950600,$2048040,$2145720,$3873024,$5809537,$0,,,,,,,
DeAndre Bembry,$1737145,$1977011,$0,$0,$0,$0,0.5,15,50,26.49,1,G-F,2
Terence Davis,$1517981,$0,$0,$0,$0,$0,,16,100,23.62,0,G,1
Matt Thomas,$1517981,$1782621,$0,$0,$0,$0,0.588,16.3,5.4,26.41,7,G,3
Paul Watson,$1445697,$1701593,$0,$0,$0,$0,,,,,,,
Oshae Brissett,$300000,$0,$0,$0,$0,$0,,,,,,,
Yuta Watanabe,$79568,$0,$0,$0,$0,$0,,,,,,,
Henry Ellenson,$50000,$0,$0,$0,$0,$0,,,,,,,
Totals,$129208489,$102245884,$74055815,$79360339,$19928571,$0,,,,,,,
